District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Alamance-Burlington Schools,10,Alamance-Burlington Schools,Piedmont Triad Region,51.3,34.3,23,24.8,24.6,17.9,69.1,24.4,42.5,52.4,42.5,51.8,42.4,51.6,39,47.8,39.4,48.8,47.9,59.1,43.2,54.7,41.3,49.7,46.2,55.7,40.9,48.7,37.5,45.8,43.2,52.5,43.1,56.5,40.9,48.1,41.1,46.3,49.5,55.4,38,44.7,36.4,42,37,43,52.9,43.3,41.4,53.1,36.6,49.6,43.8,52.6,38.7,49.5,36.3,47.8,40,50.9,52.5,62.1,56.4,66.7,54.5,64.5,84.7,81,92.7
Alamance-Burlington Schools,10303,Alamance-Burlington Middle College,Piedmont Triad Region,82.8,62.1,41.4,41.4,41.4,24.1,,37.9,70.3,81.4,70.3,81.4,,,72.5,85,74.4,87.2,64.1,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Alamance-Burlington Schools,10304,Alexander Wilson Elementary,Piedmont Triad Region,,,,,,,,,,,49.4,59.6,49.4,59.6,,,,,,,42.4,56.5,53.6,61.9,50.7,59.9,,,,,,,36.5,52.9,54.3,62.7,62.9,67,61.7,67,,,,,,,60,48.2,44.3,56.7,36.2,51.1,,,,,,,42.8,55.8,54.3,61.7,,,54.3,61.7,,,
Alamance-Burlington Schools,10308,Altamahaw Ossipee Elem,Piedmont Triad Region,,,,,,,,,,,57.7,67.7,57.7,67.7,,,,,,,53.8,68.6,51.9,59.9,63,70.9,,,,,,,51.4,66.7,59.8,67.2,56.8,59.3,70,73.6,,,,,,,70.5,56.2,46.9,60.5,50,60.9,,,,,,,51.4,64.2,69.1,78.2,,,69.1,78.2,,,
Alamance-Burlington Schools,10310,Broadview Middle,Piedmont Triad Region,,,,,,,,,84.9,100,24.5,31.9,22.8,30,,,,,84.9,100,,,,,,,19.5,24.4,16.5,22.9,28.9,38.1,,,18,22.9,,,,,14.3,17.6,11.7,16.3,27.4,34.1,,,,,,,24.6,31.1,21.2,29.5,25.1,32.8,23.6,31.2,,,34.5,47.7,34.5,47.7,,,
Alamance-Burlington Schools,10312,Highland Elementary,Piedmont Triad Region,,,,,,,,,,,60.6,69.8,60.6,69.8,,,,,,,54.5,65.7,60,68.3,66,74.5,,,,,,,52.1,65.3,61.4,69.3,64.2,68.3,69.4,75.5,,,,,,,66.1,57,55.8,68.3,61.2,71.4,,,,,,,57.8,68.4,67.3,76.5,,,67.3,76.5,,,
Alamance-Burlington Schools,10320,E M Yoder Elementary,Piedmont Triad Region,,,,,,,,,,,59.3,69.9,59.3,69.9,,,,,,,57,65.1,53.7,63.9,66.7,79.6,,,,,,,60.5,69.8,65.4,69.9,61.1,61.1,77.8,83.3,,,,,,,60.5,53.5,46.3,66.7,41.7,69.4,,,,,,,47.4,65.4,80.6,86.1,,,80.6,86.1,,,
Alamance-Burlington Schools,10324,Eastern Alamance High,Piedmont Triad Region,56.7,43.1,30.7,31.3,27.3,22.3,90.8,32.7,46.1,55.1,46.1,55.1,,,48.1,55.4,39.9,47.7,50.5,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,82.6,90.5
Alamance-Burlington Schools,10326,Eastlawn Elementary,Piedmont Triad Region,,,,,,,,,,,25.8,35.8,25.8,35.8,,,,,,,35.4,48.2,16.4,21.7,25,36.3,,,,,,,40.2,62.2,28.3,40.3,14.5,18.4,29.4,38.2,,,,,,,34.1,30.5,18.4,25,11.8,25,,,,,,,20.8,28.3,33.8,45.6,,,33.8,45.6,,,
Alamance-Burlington Schools,10328,Edwin M Holt Elementary,Piedmont Triad Region,,,,,,,,,,,60.4,69.8,60.4,69.8,,,,,,,69.5,78.5,58,67.2,56.3,66.1,,,,,,,74,81,63,68.3,58.6,64.4,56.9,60.3,,,,,,,76,65,57.5,70.1,47.4,65.5,,,,,,,56.1,70.3,64.7,72.4,,,64.7,72.4,,,
