agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
010303,10.0,Alamance-Burlington Schools,303.0,Alamance-Burlington Middle/Early College,09-12,151,152,99.34,188,192,97.92,221,223,99.1,98.79,24.0
010304,10.0,Alamance-Burlington Schools,304.0,Alexander Wilson Elementary,PK-05,548,575,95.3,560,584,95.89,579,605,95.7,95.63,525.0
010308,10.0,Alamance-Burlington Schools,308.0,Altamahaw Ossipee Elem,0K-05,579,611,94.76,592,625,94.72,581,613,94.78,94.75,1241.0
010310,10.0,Alamance-Burlington Schools,310.0,Broadview Middle,06-08,689,742,92.86,681,734,92.78,705,758,93.01,92.88,2157.0
010312,10.0,Alamance-Burlington Schools,312.0,Highland Elementary,0K-05,663,701,94.58,693,726,95.45,697,734,94.96,95.0,1057.0
010320,10.0,Alamance-Burlington Schools,320.0,E M Yoder Elementary,PK-05,321,340,94.41,337,357,94.4,352,370,95.14,94.65,1336.0
010324,10.0,Alamance-Burlington Schools,324.0,Eastern Alamance High,09-12,"1,133","1,210",93.64,"1,150","1,244",92.44,"1,095","1,191",91.94,92.67,2190.0
010326,10.0,Alamance-Burlington Schools,326.0,Eastlawn Elementary,PK-05,505,538,93.87,541,575,94.09,552,592,93.24,93.73,1934.0
010328,10.0,Alamance-Burlington Schools,328.0,Edwin M Holt Elementary,0K-05,530,555,95.5,538,564,95.39,509,536,94.96,95.28,812.0
010340,10.0,Alamance-Burlington Schools,340.0,Elon Elementary,PK-05,689,723,95.3,669,704,95.03,689,727,94.77,95.03,1021.0
010346,10.0,Alamance-Burlington Schools,346.0,B Everett Jordan Elem,PK-05,362,382,94.76,357,374,95.45,356,377,94.43,94.88,1137.0
010347,10.0,Alamance-Burlington Schools,347.0,Garrett Elementary,PK-05,658,699,94.13,622,653,95.25,579,609,95.07,94.82,1190.0
010348,10.0,Alamance-Burlington Schools,348.0,Graham High,09-12,740,810,91.36,673,754,89.26,671,734,91.42,90.68,2322.0
010350,10.0,Alamance-Burlington Schools,350.0,Graham Middle,06-08,583,632,92.25,589,632,93.2,648,701,92.44,92.63,2196.0
010351,10.0,Alamance-Burlington Schools,351.0,Grove Park Elementary,PK-05,449,476,94.33,448,477,93.92,433,462,93.72,93.99,1820.0
010353,10.0,Alamance-Burlington Schools,353.0,Hawfields Middle,06-08,600,635,94.49,639,678,94.25,634,676,93.79,94.17,1691.0
010354,10.0,Alamance-Burlington Schools,354.0,Harvey R Newlin Elementary,PK-05,585,616,94.97,592,625,94.72,586,621,94.36,94.68,1298.0
010357,10.0,Alamance-Burlington Schools,357.0,Haw River Elementary,PK-05,472,506,93.28,465,493,94.32,454,480,94.58,94.06,1773.0
010358,10.0,Alamance-Burlington Schools,358.0,Hillcrest Elementary,PK-05,592,623,95.02,600,632,94.94,555,590,94.07,94.67,1309.0
010360,10.0,Alamance-Burlington Schools,360.0,Hugh M Cummings High,09-12,805,897,89.74,820,906,90.51,825,932,88.52,89.59,2348.0
010362,10.0,Alamance-Burlington Schools,362.0,Marvin B Smith Elementary,PK-05,500,521,95.97,510,533,95.68,498,521,95.59,95.75,462.0
010364,10.0,Alamance-Burlington Schools,364.0,North Graham Elementary,PK-05,348,369,94.31,346,367,94.28,330,353,93.48,94.02,1798.0
010372,10.0,Alamance-Burlington Schools,372.0,Pleasant Grove Elementary,PK-05,235,249,94.38,261,275,94.91,294,315,93.33,94.21,1667.0
