year,agency_code,category_code,pct_att
2006,010303,,81.8
2006,010304,,95.8
2006,010308,,95.8
2006,010310,,93.1
2006,010320,,96.0
2006,010324,,93.5
2006,010326,,95.5
2006,010328,,95.5
2006,010340,,95.8
2006,010346,,95.2
2006,010347,,95.3
2006,010348,,91.6
2006,010350,,95.0
2006,010351,,95.8
2006,010353,,95.3
2006,010354,,95.6
2006,010357,,95.1
2006,010358,,95.4
2006,010360,,90.6
2006,010362,,96.4
2006,010364,,96.2
2006,010372,,94.0
2006,010374,,95.4
2006,010378,,80.7
2006,010380,,96.3
2006,010384,,95.7
2006,010388,,90.0
2006,010390,,93.9
2006,010392,,94.6
2006,010394,,94.6
2006,010396,,93.4
2006,010400,,92.1
2006,010403,,95.4
2006,010406,,95.0
2006,01A000,,90.9
2006,01B000,,96.2
2006,01C000,,94.5
2006,01D000,,84.6
2006,020302,,94.9
2006,020304,,97.2
2006,020306,,94.5
2006,020308,,96.2
2006,020316,,95.8
2006,020320,,95.6
2006,020324,,95.7
2006,020328,,95.7
2006,020330,,94.9
2006,020332,,96.2
2006,030304,,95.5
2006,030308,,94.9
2006,030316,,96.3
2006,030320,,95.0
2006,040304,,97.9
2006,040305,,76.6
2006,040306,,94.2
2006,040308,,95.9
2006,040309,,93.4
2006,040311,,95.8
2006,040316,,96.2
2006,040324,,95.7
2006,040328,,95.0
2006,040330,,95.2
2006,050302,,95.0
2006,050305,,94.7
2006,050310,,93.5
2006,050330,,95.0
2006,050335,,95.5
2006,060302,,95.7
2006,060304,,95.9
2006,060308,,97.3
2006,060310,,92.8
2006,060316,,92.6
2006,060318,,94.6
2006,060322,,93.8
2006,060328,,94.1
2006,060332,,94.3
2006,06A000,,97.4
2006,06B000,,97.7
2006,070302,,95.2
2006,070306,,95.1
2006,070308,,95.3
2006,070310,,76.2
2006,070325,,95.0
2006,070326,,95.6
2006,070327,,95.7
2006,070328,,95.9
2006,070329,,94.7
2006,070330,,95.1
2006,070338,,93.6
2006,070339,,93.8
2006,070340,,95.0
2006,070342,,94.4
2006,07A000,,95.8
2006,080304,,95.1
2006,080310,,94.9
2006,080312,,93.7
2006,080320,,95.1
2006,080336,,96.5
2006,080348,,96.5
2006,080350,,92.6
2006,080356,,95.7
2006,080360,,95.2
2006,080362,,95.7
2006,090304,,94.0
2006,090315,,92.4
2006,090317,,94.5
2006,090318,,95.6
2006,090320,,95.0
2006,090324,,94.2
2006,090328,,94.4
2006,090330,,92.1
2006,090332,,95.9
2006,090333,,94.5
2006,090352,,93.8
2006,090354,,79.5
2006,090365,,93.5
2006,090368,,92.4
2006,100302,,94.4
2006,100304,,94.6
2006,100308,,80.0
2006,100310,,95.0
2006,100316,,91.0
2006,100320,,94.5
2006,100326,,95.6
2006,100332,,92.9
2006,100334,,94.4
2006,100335,,93.0
2006,100336,,94.6
2006,100338,,93.8
2006,100340,,92.1
2006,100342,,92.3
2006,100344,,93.1
2006,100348,,91.5
2006,10A000,,95.3
2006,110303,,90.8
2006,110304,,95.9
2006,110306,,95.3
2006,110308,,94.3
2006,110318,,95.6
2006,110320,,95.0
2006,110322,,94.1
2006,110324,,95.5
2006,110326,,95.7
2006,110332,,95.8
2006,110336,,95.1
2006,110338,,95.3
2006,110340,,94.7
2006,110342,,93.8
2006,110348,,95.8
2006,110352,,94.7
2006,110356,,95.6
2006,110366,,96.3
2006,110368,,96.3
2006,110370,,95.3
2006,110372,,95.8
2006,110376,,94.9
2006,110379,,95.4
2006,110380,,95.7
2006,110381,,95.3
2006,110382,,95.5
2006,110384,,96.3
2006,110388,,95.2
2006,110401,,94.3
2006,110408,,95.1
2006,110410,,95.5
2006,110412,,95.1
2006,110416,,94.6
2006,110420,,95.1
2006,110422,,95.6
2006,110428,,95.4
2006,110432,,95.3
2006,110436,,96.1
2006,110444,,94.9
2006,111301,,90.1
2006,111302,,93.9
2006,111304,,95.3
2006,111306,,94.4
2006,111312,,95.1
2006,111332,,95.0
2006,111356,,94.8
2006,111360,,95.4
2006,111700,,94.0
2006,11A000,,92.4
2006,11B000,,94.8
2006,11K000,,95.1
2006,120304,,95.4
2006,120308,,86.7
2006,120312,,95.2
2006,120314,,96.0
2006,120315,,92.8
2006,120316,,96.0
2006,120318,,96.0
2006,120320,,95.6
2006,120324,,96.2
2006,120330,,96.2
2006,120334,,95.4
2006,120338,,95.8
2006,120340,,96.8
2006,120344,,95.3
2006,120350,,92.7
2006,120352,,94.1
2006,120356,,95.8
2006,120360,,95.5
2006,120364,,96.2
2006,120368,,96.3
2006,120372,,96.4
2006,120374,,95.5
2006,120376,,92.5
2006,120380,,96.2
2006,120386,,94.7
2006,120390,,93.6
2006,12A000,,93.7
2006,130304,,95.5
2006,130308,,95.6
2006,130309,,95.3
2006,130310,,94.5
2006,130311,,95.7
2006,130312,,96.8
2006,130313,,94.0
2006,130314,,94.0
2006,130315,,94.7
2006,130316,,93.0
2006,130317,,91.1
2006,130318,,95.9
2006,130319,,96.2
2006,130320,,96.1
2006,130322,,95.9
2006,130323,,94.5
2006,130324,,94.4
2006,130326,,94.7
2006,130327,,95.2
2006,130328,,96.1
2006,130329,,95.9
2006,130330,,96.2
2006,130331,,96.4
2006,130334,,92.1
2006,130336,,96.0
2006,130338,,95.8
2006,130340,,95.8
2006,130342,,95.6
2006,130344,,95.1
2006,132304,,94.1
2006,132308,,95.9
2006,132312,,95.5
2006,132328,,96.1
2006,132329,,95.3
2006,132330,,93.9
2006,132332,,95.2
2006,132336,,95.6
2006,13A000,,96.5
2006,140304,,96.0
2006,140306,,76.6
2006,140307,,92.3
2006,140308,,96.6
2006,140312,,96.7
2006,140316,,95.9
2006,140324,,95.7
2006,140332,,94.8
2006,140336,,95.2
2006,140340,,96.4
2006,140344,,95.9
2006,140348,,95.0
2006,140352,,95.4
2006,140356,,95.0
2006,140360,,96.0
2006,140368,,95.3
2006,140372,,96.6
2006,140376,,96.1
2006,140384,,95.8
2006,140386,,93.9
2006,140388,,95.6
2006,140390,,93.0
2006,140392,,95.4
2006,140396,,95.7
2006,150304,,94.7
2006,150308,,95.1
2006,150312,,95.1
2006,160304,,96.8
2006,160306,,95.6
2006,160308,,94.7
2006,160310,,94.2
2006,160311,,94.6
2006,160312,,78.1
2006,160313,,94.9
2006,160314,,95.7
2006,160316,,94.7
2006,160317,,96.1
2006,160318,,94.7
2006,160322,,95.3
2006,160324,,95.4
2006,160326,,94.6
2006,160332,,93.9
2006,160344,,95.2
2006,160352,,95.1
2006,16A000,,81.6
2006,16B000,,93.3
2006,170316,,93.3
2006,170334,,94.8
2006,170338,,93.2
2006,170339,,95.7
2006,170342,,95.1
2006,170344,,96.4
2006,180302,,95.8
2006,180304,,95.8
2006,180308,,96.1
2006,180312,,95.4
2006,180316,,96.8
2006,180320,,95.1
2006,180324,,96.2
2006,180325,,97.9
2006,180326,,96.3
2006,180332,,95.8
2006,180336,,96.8
2006,180340,,97.4
2006,180342,,96.5
2006,180343,,96.5
2006,180344,,96.5
2006,180348,,95.6
2006,180352,,96.0
2006,180356,,96.4
2006,180360,,95.9
2006,180364,,95.6
2006,180368,,95.3
2006,180372,,96.4
2006,180376,,95.4
2006,180380,,96.6
2006,180384,,95.3
2006,180388,,96.9
2006,181312,,95.3
2006,181316,,94.7
2006,181318,,77.7
2006,181322,,94.9
2006,181324,,100.0
2006,181326,,95.9
2006,181332,,95.5
2006,181336,,96.7
2006,181342,,95.3
2006,181344,,95.6
2006,182304,,94.4
2006,182316,,94.1
2006,182321,,95.8
2006,182322,,96.3
2006,182324,,96.2
2006,182328,,96.1
2006,182700,,94.1
2006,18B000,,100.0
2006,190304,,95.2
2006,190308,,95.6
2006,190310,,92.7
2006,190312,,95.4
2006,190316,,96.5
2006,190328,,95.0
2006,190332,,95.9
2006,190336,,95.9
2006,190340,,96.4
2006,190341,,96.0
2006,190342,,95.0
2006,190346,,96.1
2006,190348,,95.6
2006,190350,,95.5
2006,190352,,96.1
2006,19A000,,95.9
2006,19B000,,95.9
2006,200304,,95.1
2006,200308,,92.9
2006,200310,,92.5
2006,200312,,95.5
2006,200314,,93.4
2006,200316,,97.5
2006,200320,,95.8
2006,200322,,80.0
2006,200324,,94.9
2006,200328,,92.0
2006,200330,,92.4
2006,200332,,94.7
2006,200336,,95.3
2006,20A000,,95.8
2006,210304,,94.6
2006,210306,,95.9
2006,210312,,96.3
2006,210316,,95.1
2006,220308,,95.0
2006,220310,,93.8
2006,220312,,94.9
2006,230304,,96.4
2006,230308,,96.2
2006,230312,,94.9
2006,230316,,94.8
2006,230320,,95.9
2006,230324,,96.1
2006,230328,,95.4
2006,230330,,78.3
2006,230334,,96.2
2006,230336,,96.8
2006,230340,,96.3
2006,230342,,96.2
2006,230344,,96.1
2006,230346,,95.4
2006,230348,,96.7
2006,230350,,94.9
2006,230351,,95.8
2006,230352,,94.3
2006,230355,,96.6
2006,230357,,95.8
2006,230359,,91.7
2006,230361,,94.6
2006,230362,,94.4
2006,230364,,97.2
2006,230368,,96.3
2006,230370,,96.1
2006,230376,,96.1
2006,230380,,96.5
2006,240304,,93.8
2006,240308,,93.8
2006,240318,,94.1
2006,240328,,95.3
2006,240330,,94.4
2006,240332,,94.6
2006,240334,,93.1
2006,240336,,80.0
2006,240344,,95.5
2006,240348,,93.2
2006,240352,,95.2
2006,240354,,94.9
2006,240356,,94.4
2006,240370,,94.9
2006,240371,,93.8
2006,240372,,95.0
2006,240376,,94.0
2006,240380,,93.3
2006,240388,,95.2
2006,241304,,94.3
2006,241308,,96.2
2006,241312,,86.4
2006,241316,,94.5
2006,241320,,95.3
2006,250304,,95.3
2006,250306,,94.6
2006,250308,,94.8
2006,250312,,95.4
2006,250320,,94.4
2006,250324,,94.3
2006,250328,,94.5
2006,250332,,94.1
2006,250336,,96.0
2006,250340,,93.9
2006,250344,,96.4
2006,250348,,96.6
2006,250350,,95.0
2006,250356,,93.5
2006,250360,,93.0
2006,250362,,95.0
2006,250364,,95.5
2006,250368,,96.2
2006,250372,,91.3
2006,250376,,93.2
