agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
00A000,61.6,32.9,,63.3,21.2,18.1,,,34.5,22.8,,29.1,,30.0,27.7,35.2,34.1,16.3,37.3,95.0,59.7,,,36.8,35.5,,,60.9,41.4,,57.1,,,61.5,63.6,61.9,31.3,68.3,81.1,45.1,,,31.6,25.8,,,44.9,24.1,,45.7,,,53.8,48.2,46.7,25.0,51.1,51.4,19.5,,,15.8,9.7,,,18.6,13.8,,21.4,,,5.0,21.0,20.5,6.3,22.3,75.7,39.4,,,21.1,22.6,,,41.7,27.6,,34.3,,,46.2,42.1,40.5,25.0,45.3,54.1,25.2,,,13.2,6.5,,,26.9,17.2,,21.4,,,7.7,28.2,25.7,18.8,30.2,45.9,35.1,,,24.3,25.8,,,40.6,31.0,,22.9,,,30.8,36.6,37.3,6.3,37.4
00B000,68.3,29.1,5.0,,19.6,13.3,,,31.6,27.1,20.0,25.3,,60.0,23.3,32.4,30.4,17.4,34.1,95.0,59.1,,,36.1,33.3,,,61.4,64.3,,55.6,,,,64.6,63.4,21.4,69.2,91.7,43.8,,,19.4,25.0,,,44.6,42.9,,42.6,,,,47.8,44.7,35.7,56.4,54.2,13.1,,,8.3,5.0,,,15.7,5.0,,9.3,,,,15.9,13.8,7.1,17.9,75.0,39.4,,,27.8,12.5,,,42.2,42.9,,35.2,,,,45.1,41.5,21.4,43.6,70.8,25.5,,,19.4,12.5,,,27.7,21.4,,22.2,,,,28.3,27.6,7.1,30.8,50.0,23.5,,,22.9,16.7,,,27.7,28.6,,17.0,,,,25.0,24.4,15.4,21.8
010LEA,59.8,22.0,5.0,41.7,10.8,11.7,5.0,,23.4,12.6,16.7,20.6,,20.0,17.0,29.5,23.6,5.0,31.4,93.3,47.0,,77.1,28.3,30.4,5.0,,50.3,28.4,22.2,43.9,,,43.3,59.2,50.0,12.3,64.3,73.5,29.8,,40.0,15.6,15.5,5.0,,32.9,15.3,11.1,26.8,,,21.3,40.3,32.0,5.0,44.3,62.0,18.6,,54.3,10.2,8.7,5.0,,17.6,9.5,11.1,19.7,,,16.7,25.9,20.1,5.0,25.8,58.1,22.6,,40.0,8.6,12.0,5.0,,23.4,12.8,16.7,21.9,,,20.0,30.4,24.2,5.0,33.5,56.9,18.3,,34.3,9.5,9.7,5.0,,17.5,10.3,16.7,19.1,,,15.0,24.6,19.6,5.0,26.0,48.7,20.5,,40.0,10.3,12.9,5.0,,25.5,15.0,27.8,15.6,,,11.9,26.1,22.1,5.0,27.7
01B000,,31.7,,,5.7,5.0,,,39.0,13.3,,22.5,,,,33.5,32.9,10.0,41.6,,75.0,,,,,,,85.0,,,62.5,,,,79.4,73.5,,92.0,,50.0,,,,,,,60.0,,,37.5,,,,52.9,52.9,,64.0,,11.1,,,,,,,10.0,,,12.5,,,,11.8,11.8,,16.0,,30.6,,,,,,,45.0,,,12.5,,,,32.4,32.4,,44.0,,22.2,,,,,,,30.0,,,12.5,,,,23.5,20.6,,32.0,,44.4,,,,,,,50.0,,,37.5,,,,47.1,47.1,,52.0
01C000,60.0,36.4,,,,,,,31.8,13.3,,41.3,,,,36.9,36.3,,40.0,,66.7,,,,,,,64.7,,,68.8,,,,65.6,65.6,,72.4,,45.5,,,,,,,41.2,,,50.0,,,,46.9,46.9,,51.7,,27.3,,,,,,,23.5,,,31.3,,,,28.1,28.1,,31.0,,39.4,,,,,,,29.4,,,50.0,,,,40.6,37.5,,44.8,,36.4,,,,,,,29.4,,,43.8,,,,37.5,34.4,,41.4,,33.3,,,,,,,35.3,,,31.3,,,,31.3,34.4,,31.0
01D000,,58.0,,80.0,,40.0,,,42.9,60.0,,71.3,,,60.0,60.8,62.1,5.0,55.5,,80.0,,,,,,,71.4,,,87.5,,,,76.9,85.7,,77.3,,76.7,,,,,,,71.4,,,81.3,,,,76.9,82.1,,77.3,,40.0,,,,,,,14.3,,,62.5,,,,46.2,42.9,,36.4,,66.7,,,,,,,42.9,,,87.5,,,,69.2,71.4,,59.1,,43.3,,,,,,,21.4,,,62.5,,,,46.2,46.4,,45.5,,63.3,,,,,,,64.3,,,62.5,,,,65.4,67.9,,59.1
020LEA,62.1,25.1,,26.7,18.5,16.1,5.0,,24.1,10.6,6.3,26.0,,,40.0,30.4,27.1,5.0,27.1,94.2,56.6,,,30.8,49.2,,,57.5,50.0,,55.7,,,,61.0,60.3,15.4,58.8,82.6,38.4,,,23.1,24.2,,,39.5,12.5,,37.3,,,,47.0,41.8,5.0,42.9,67.4,22.2,,,15.4,15.8,,,18.5,15.0,,25.9,,,,26.0,24.3,5.0,23.8,57.0,25.6,,,23.1,15.8,,,24.1,5.0,,27.2,,,,31.5,27.1,10.7,27.8,54.7,18.6,,,15.4,11.9,,,15.0,10.0,,22.2,,,,22.5,20.2,5.0,19.6,48.8,20.5,,,15.4,12.8,,,23.4,10.5,,17.6,,,,25.0,22.3,5.0,21.5
030LEA,45.7,17.0,,,,13.3,5.0,,18.0,8.6,5.0,16.1,,,,21.3,18.7,5.0,17.1,78.6,43.6,,,,40.7,,,42.0,33.3,,45.1,,,,46.8,47.8,,44.7,64.3,29.7,,,,25.9,,,30.0,23.8,,29.4,,,,34.0,32.6,,30.3,64.3,18.8,,,,13.0,,,22.0,5.0,,15.7,,,,25.5,20.7,,19.7,57.1,18.8,,,,11.1,,,20.0,9.5,,17.6,,,,27.7,20.7,,18.4,35.7,13.9,,,,11.1,,,14.0,5.0,,13.7,,,,17.0,15.2,,13.2,7.1,5.0,,,,5.6,,,5.0,5.0,,5.0,,,,5.0,5.0,,5.0
040LEA,49.7,13.5,,50.0,5.0,5.3,5.0,,15.1,5.0,5.0,11.8,,,5.0,18.6,14.9,5.0,27.6,91.9,32.8,,,8.3,17.7,,,35.6,27.3,,30.0,,,,42.4,35.7,5.3,59.3,64.9,17.1,,,5.0,7.6,,,19.0,9.1,,15.0,,,,23.0,18.8,5.0,35.4,54.1,10.7,,,5.0,5.0,,,10.5,5.0,,11.0,,,,15.1,11.8,5.0,20.7,48.6,15.1,,,5.0,6.3,,,14.3,9.1,,16.0,,,,20.6,16.7,5.0,30.5,40.5,9.3,,,5.0,5.0,,,8.7,5.0,,10.0,,,,15.2,10.3,5.0,21.0,40.5,15.2,,,5.0,8.9,,,22.9,5.0,,7.1,,,,19.2,16.8,5.0,30.5
050LEA,80.0,27.1,,,,19.9,5.0,,38.0,19.3,25.0,17.3,5.0,,,32.8,28.4,5.0,28.3,95.0,53.8,,,,41.9,,,65.2,30.4,,43.7,,,,63.3,55.1,30.0,57.1,84.4,36.4,,,,26.7,,,53.3,30.4,,21.4,,,,44.0,37.8,10.0,37.1,81.3,21.0,,,,15.1,,,29.3,13.0,,13.6,,,,25.7,22.2,5.0,22.4,84.4,28.2,,,,19.8,,,40.2,17.4,,17.5,,,,34.9,29.2,10.0,30.0,78.1,23.1,,,,17.4,,,27.2,13.0,,19.4,,,,27.5,24.3,5.0,24.7,71.9,26.9,,,,20.2,,,40.2,22.7,,14.9,,,,32.1,28.4,5.0,27.2
